=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.10.11 21:14:34 =~=~=~=~=~=~=~=~=~=~=~=



Accelerometer sample rate = 416.00 Hz

Acceleration in g's
XYZ
105220,0.84,-0.25,-0.03,-14.53,-90.27,-1.710.91,0.16,-0.18,57.50,-37.23,6.16
105227,0.88,-0.12,-0.04,-12.63,-93.57,0.000.91,0.22,-0.22,57.50,-37.23,6.16
105235,0.86,-0.24,-0.07,-11.29,-96.01,0.370.97,0.20,-0.20,58.17,-35.10,8.97
105241,0.97,-0.18,0.01,-12.63,-96.68,-0.550.98,0.20,-0.27,57.31,-33.87,10.68
105246,0.91,-0.35,-0.10,-12.63,-96.68,-0.550.94,0.17,-0.14,57.31,-33.87,10.68
105255,0.89,-0.45,-0.16,-14.28,-94.79,-2.080.93,0.07,-0.17,62.13,-31.56,11.90
105261,0.88,-0.30,-0.20,-6.96,-92.71,-2.081.01,0.08,-0.37,67.75,-28.75,12.33
105266,0.90,-0.29,-0.24,-6.96,-92.71,-2.081.00,0.03,-0.35,67.75,-28.75,12.33
105275,0.85,-0.45,-0.21,-4.70,-92.10,-0.180.92,-0.10,-0.29,68.18,-26.55,13.92
105282,0.80,-0.77,-0.27,-5.07,-92.53,-0.120.97,-0.26,-0.37,64.03,-21.97,15.93
105287,0.80,-0.61,-0.30,-5.07,-92.53,-0.120.91,-0.19,-0.39,64.21,-18.68,15.08
105294,0.78,-0.62,-0.36,10.68,-92.90,-2.320.83,-0.06,-0.16,64.21,-18.68,15.08
105302,0.76,-0.55,-0.43,23.99,-92.53,-4.580.87,0.21,-0.38,65.12,-17.88,9.83
105308,0.79,-0.46,-0.41,23.99,-92.53,-4.580.93,0.25,-0.31,68.12,-22.89,6.59
105314,0.89,-0.34,-0.34,29.05,-91.31,-4.391.02,0.35,-0.03,68.12,-22.89,6.59
105322,1.02,-0.22,-0.27,23.07,-89.60,-4.391.03,0.51,-0.30,71.29,-26.37,9.28
105328,1.04,-0.28,-0.20,12.82,-86.73,-6.411.07,0.35,-0.11,78.61,-28.75,12.63
105333,1.03,-0.37,-0.21,12.82,-86.73,-6.411.03,0.26,-0.17,78.61,-28.75,12.63
105342,0.95,-0.38,-0.29,14.47,-84.35,-12.570.98,0.05,-0.25,78.80,-28.38,14.77
105348,0.90,-0.16,-0.52,31.49,-83.50,-18.370.89,0.02,-0.36,76.42,-29.36,14.95
105354,0.79,-0.03,-0.51,31.49,-83.50,-18.370.84,0.10,-0.52,62.68,-33.33,17.09
105361,0.85,0.14,-0.48,42.48,-87.46,-19.650.89,0.20,-0.46,62.68,-33.33,17.09
105369,0.84,-0.20,-0.49,28.93,-88.01,-17.520.95,0.15,-0.34,45.23,-39.79,22.03
105375,0.99,-0.28,-0.52,28.93,-88.01,-17.521.03,-0.01,-0.36,36.62,-39.92,25.09
105381,0.93,0.02,-0.52,19.71,-83.13,-14.340.95,0.01,-0.47,36.62,-39.92,25.09
105389,0.85,-0.15,-0.57,18.31,-75.50,-8.360.94,0.05,-0.62,33.81,-35.64,23.50
105395,0.87,-0.29,-0.52,18.31,-75.50,-8.360.93,0.12,-0.47,28.63,-36.93,25.09
105402,0.98,-0.43,-0.52,5.31,-69.46,-4.460.94,0.27,-0.30,23.80,-37.96,25.51
105408,1.11,-0.38,-0.28,0.49,-64.51,-1.951.08,0.15,-0.15,23.80,-37.96,25.51
105416,0.91,-0.07,-0.52,4.39,-60.42,-1.401.00,0.01,-0.35,29.24,-39.12,20.57
105421,0.85,-0.08,-0.58,4.39,-60.42,-1.400.74,0.08,-0.50,35.52,-38.27,19.65
105428,0.91,-0.26,-0.53,9.03,-56.82,-1.531.02,0.33,-0.09,35.52,-38.27,19.65
105435,0.98,-0.47,-0.56,9.46,-60.67,-6.771.07,0.30,-0.21,22.77,-44.25,24.90
105441,0.92,-0.24,-0.55,9.46,-60.67,-6.771.01,0.25,-0.36,11.96,-49.32,23.50
105448,0.91,0.09,-0.61,18.68,-59.69,-9.460.91,0.24,-0.51,11.96,-49.32,23.50
105455,0.88,0.21,-0.50,18.25,-55.91,-8.120.88,0.14,-0.42,1.04,-53.41,24.35
105461,0.91,0.12,-0.47,18.25,-55.91,-8.120.89,0.16,-0.38,-15.75,-54.75,31.80
105467,0.94,-0.08,-0.42,-0.06,-51.45,-4.760.97,0.07,-0.37,-15.75,-54.75,31.80
105475,0.96,-0.19,-0.44,-12.27,-48.95,-1.160.99,0.01,-0.49,-25.57,-55.97,38.57
105481,1.28,-0.52,-0.47,-12.27,-48.95,-1.161.02,-0.02,-0.44,-27.22,-54.69,37.90
105489,1.16,0.32,-0.29,-12.15,-49.32,2.141.08,0.07,-0.50,-27.47,-53.83,30.76
105495,1.00,-0.38,-0.28,-9.95,-50.60,0.981.03,-0.01,-0.12,-27.47,-53.83,30.76
105502,1.05,-0.39,-0.33,-9.95,-50.60,0.981.01,-0.12,-0.15,-17.27,-45.90,20.02
105509,0.94,-0.63,-0.43,-9.03,-40.34,-3.601.03,-0.14,-0.44,22.89,-37.05,18.98
105515,0.91,-0.25,-0.45,0.18,-32.59,-1.590.87,0.07,-0.39,22.89,-37.05,18.98
105523,0.93,-0.21,-0.46,-1.59,-32.84,2.500.92,0.15,-0.29,42.66,-33.51,15.93
105528,0.85,-0.05,-0.49,-1.59,-32.84,2.500.86,0.17,-0.44,47.42,-34.30,16.17
105535,0.80,-0.04,-0.54,-9.64,-29.24,3.230.90,0.15,-0.54,47.42,-34.30,16.17
105542,0.76,-0.14,-0.61,-18.25,-32.78,4.090.89,0.13,-0.57,49.38,-35.46,19.84
105548,0.79,-0.04,-0.59,-18.25,-32.78,4.090.89,0.12,-0.54,33.02,-38.70,25.57
105556,0.85,-0.10,-0.56,-17.82,-39.79,4.820.89,0.13,-0.42,13.85,-41.26,33.08
105562,0.84,-0.10,-0.56,-18.74,-41.32,3.780.93,0.09,-0.54,13.85,-41.26,33.08
105568,0.80,-0.23,-0.56,-18.74,-41.32,3.780.92,0.02,-0.44,7.20,-41.75,39.61
105576,0.77,-0.24,-0.57,-22.58,-39.43,1.890.90,0.03,-0.50,-1.59,-40.22,43.70
105581,0.78,-0.17,-0.55,-21.24,-37.78,0.240.80,0.07,-0.43,-1.59,-40.22,43.70
105588,0.79,-0.21,-0.49,-21.24,-37.78,0.240.81,0.03,-0.40,-10.31,-40.47,45.78
105596,0.78,-0.23,-0.46,-21.06,-38.,4,65.80,-33.69,10.86
120,-84.05,1.340.86,0.39,-0.23,70.56,-27.22,5.80
107098,0.87,-0.32,-0.09,-18.13,-90.15,2.010.95,0.21,-0.04,65.80,-33.69,10.86
107104,0.91,-0.39,-0.15,-21.24,-95.15,1.340.98,0.20,-0.21,65.80,-33.69,10.86
107111,0.89,-0.19,-0.17,-21.24,-95.15,1.340.97,0.26,-0.27,70.07,-34.06,14.65
107118,0.85,-0.20,-0.20,-14.04,-97.35,-0.370.93,0.20,-0.31,70.98,-32.10,16.91
107124,0.85,-0.22,-0.21,-10.93,-98.75,-2.930.92,-0.03,-0.27,70.98,-32.10,16.91
107132,0.84,-0.28,-0.21,-9.70,-101.56,-3.910.91,-0.02,-0.32,71.41,-30.58,20.14
107138,0.85,-0.29,-0.17,-9.70,-101.56,-3.910.92,0.02,-0.19,73.18,-26.49,21.18
107146,0.86,-0.24,-0.22,-10.13,-101.44,-2.990.94,0.12,-0.33,78.25,-25.51,20.63
107152,0.86,-0.33,-0.33,-8.42,-97.17,-1.340.87,0.23,-0.15,78.25,-25.51,20.63
107158,0.82,-0.65,-0.39,-8.42,-97.17,-1.340.88,0.22,-0.21,81.30,-25.94,20.87
107166,0.80,-0.63,-0.51,-8.06,-95.28,-0.920.99,0.13,-0.27,79.59,-31.92,21.42
107172,0.89,-0.53,-0.44,-0.37,-92.71,-1.531.01,0.10,-0.20,79.59,-31.92,21.42
107178,0.98,-0.24,-0.45,-0.37,-92.71,-1.531.03,0.06,-0.25,73.91,-38.02,22.46
107186,0.85,-0.29,-0.46,9.46,-88.44,-3.230.93,0.04,-0.37,72.63,-40.83,22.89
107192,0.90,-0.17,-0.73,13.61,-85.57,-4.270.89,0.06,-0.44,72.63,-40.83,22.89
107198,0.83,-0.18,-0.55,13.61,-85.57,-4.270.86,0.09,-0.49,65.12,-43.09,23.68
107206,0.89,0.08,-0.59,17.94,-84.23,-4.390.86,0.24,-0.48,48.40,-47.24,24.90
107212,0.92,-0.01,-0.62,17.58,-83.13,-5.130.90,0.22,-0.47,48.40,-47.24,24.90
107219,0.93,-0.05,-0.52,8.79,-80.51,-5.190.89,0.10,-0.32,35.03,-50.11,25.33
107225,0.92,-0.13,-0.48,8.79,-80.51,-5.190.95,0.21,-0.53,31.43,-48.95,23.99
107232,0.88,-0.11,-0.50,4.03,-74.95,-4.210.94,0.23,-0.23,35.28,-46.39,21.42
107238,0.87,-0.17,-0.59,3.05,-70.56,-4.330.95,0.17,-0.45,35.28,-46.39,21.42
107245,0.86,-0.19,-0.59,3.05,-70.56,-4.331.00,0.16,-0.47,33.20,-46.26,22.64
107252,0.86,-0.32,-0.58,0.67,-68.05,-5.071.02,0.12,-0.41,27.10,-47.67,27.65
107258,0.91,-0.34,-0.57,0.73,-67.14,-6.901.01,0.03,-0.42,27.10,-47.67,27.65
107265,0.92,-0.21,-0.61,0.73,-67.14,-6.900.95,0.10,-0.50,20.02,-48.65,30.33
107272,1.66,-0.63,-0.56,4.03,-65.31,-8.361.40,0.21,-0.80,9.52,-52.61,27.47
107278,0.98,-0.05,-0.91,0.00,-72.33,-9.030.99,-0.24,0.36,9.52,-52.61,27.47
107284,0.85,-0.74,-0.41,0.00,-72.33,-9.030.97,0.06,-0.51,-11.54,-56.34,9.34
107292,0.75,-0.33,-1.02,-4.52,-69.21,-11.170.92,-0.03,-0.85,22.03,-44.56,5.98
107298,0.84,-0.58,-0.71,0.37,-51.33,-12.020.98,-0.07,-0.48,22.03,-44.56,5.98
107304,0.93,-0.26,-0.55,0.37,-51.33,-12.020.98,-0.14,-0.24,36.44,-38.33,5.55
107312,1.02,0.22,-0.49,17.58,-44.86,-8.120.87,0.18,-0.44,46.69,-36.62,4.52
107318,0.88,0.13,-0.58,16.66,-38.82,1.650.90,0.25,-0.37,50.60,-36.50,3.17
107323,0.84,-0.17,-0.57,16.66,-38.82,1.650.94,0.18,-0.51,50.60,-36.50,3.17
107331,0.84,0.08,-0.54,-1.28,-34.79,5.070.88,0.24,-0.59,46.45,-37.23,6.90
107338,0.92,0.42,-0.53,-5.74,-36.01,5.070.87,0.27,-0.37,37.66,-36.62,10.99
107343,0.87,-0.23,-0.51,-5.74,-36.01,5.070.92,-0.02,-0.39,37.66,-36.62,10.99
107351,0.79,-0.41,-0.53,-19.04,-39.18,3.231.00,-0.14,-0.55,32.65,-35.95,15.44
107358,0.81,-0.31,-0.51,-16.42,-40.10,1.590.94,-0.01,-0.50,26.31,-35.46,18.92
107363,0.79,-0.20,-0.49,-16.42,-40.10,1.590.93,0.00,-0.48,26.31,-35.46,18.92
107371,0.89,-0.10,-0.38,-4.33,-40.77,0.180.94,0.03,-0.38,26.25,-31.01,23.62
107378,0.83,-0.13,-0.47,-2.44,-41.44,-0.920.89,0.10,-0.40,33.57,-27.10,28.81
107384,0.86,-0.21,-0.53,-11.54,-42.24,-1.950.87,0.07,-0.35,33.57,-27.10,28.81
107390,0.84,-0.41,-0.52,-11.54,-42.24,-1.950.91,-0.13,-0.35,40.71,-25.70,30.94
107398,0.86,-0.41,-0.52,-16.91,-39.79,-2.620.95,-0.12,-0.40,46.75,-28.14,32.90
107405,0.89,-0.11,-0.52,-5.13,-35.28,0.670.88,0.03,-0.40,46.63,-31.43,32.17
107410,0.80,0.07,-0.57,-5.13,-35.28,0.670.94,0.13,-0.57,46.63,-31.43,32.17
107418,0.73,-0.11,-0.63,-1.71,-31.74,2.140.90,0.04,-0.54,34.55,-35.40,33.39
107425,0.83,-0.10,-0.52,-13.55,-36.74,2.991.04,0.11,-0.40,9.22,-42.60,40.04
107429,0.89,0.07,-0.49,-13.55,-36.74,2.991.01,0.18,-0.46,9.22,-42.60,40.04
107438,0.88,0.02,-0.42,-16.17,-40.65,3.970.97,0.03,-0.34,0.67,-42.79,49.32
107444,0.88,-0.03,-0.62,-20.57,-38.76,3.111.04,-0.12,-0.46,5.19,-36.38,57.31
107449,0.91,-0.13,-0.53,-20.57,-38.76,3.111.01,0.08,-0.74,5.19,-36.38,57.31
107458,0.94,-0.33,-0.61,-25.70,-39.43,1.461.00,0.00,-0.59,4.52,-29.72,59.94
107464,1.03,0.10,-0.32,-26.98,-42.30,0.121.01,-0.07,-0.99,3.17,-27.10,58.47
107469,1.03,-0.11,-0.55,-26.98,-42.30,0.120.98,-0.01,-0.67,3.17,-27.10,58.47
107477,1.10,0.05,-0.52,-24.72,-46.75,0.851.02,0.15,-0.31,-5.92,-32.53,51.27
107484,1.00,-0.68,-0.61,-33.08,-52.06,0.180.98,-0.03,-0.64,-13.06,-37.66,41.63
107491,0.94,-0.47,-0.58,-44.86,-55.30,-4.211.06,-0.16,-0.39,-20.57,-48.89,33.87
107496,1.02,-0.49,-0.56,-44.86,-55.30,-4.211.10,-0.17,-0.07,-20.57,-48.89,33.87
107505,1.00,-0.79,-0.41,-29.17,-57.19,-13.181.04,-0.19,-0.36,-30.64,-55.11,29.91
107512,1.03,-0.53,-0.40,-13.55,-51.57,-18.861.17,-0.31,-0.28,-33.51,-64.15,26.86
107517,1.13,-0.26,-0.32,-13.55,-51.57,-18.861.17,-0.31,-0.19,-33.51,-64.15,26.86
107526,1.06,-0.28,-0.38,-2.14,-56.34,-18.011.12,-0.19,-0.32,-40.16,-72.02,22.89
107533,0.98,-0.42,-0.35,-12.51,-56.58,-15.931.10,-0.18,-0.36,-34.55,-70.19,19.35
107540,0.95,-0.55,-0.33,-16.48,-59.63,-19.591.08,-0.15,-0.54,-29.48,-70.37,16.91
107545,0.91,-0.47,-0.23,-16.48,-59.63,-19.591.01,-0.12,-0.39,-29.48-61.25,-0.04,0.35,7.93,-42.11,28.56
109093,1.28,-0.21,-0.09,-2.69,-59.02,4.391.07,-0.06,-0.12,0.67,-43.64,10.31
109098,1.02,-0.25,-0.45,-2.69,-59.02,4.390.96,-0.02,-0.40,0.67,-43.64,10.31
109106,0.85,-0.13,-0.53,0.18,-50.84,4.940.91,0.05,-0.41,33.94,-34.91,3.17
109113,0.84,-0.01,-0.52,-0.61,-38.33,1.400.92,0.05,-0.21,48.28,-30.76,8.73
109118,0.86,-0.37,-0.49,-0.61,-38.33,1.400.99,-0.05,-0.48,48.28,-30.76,8.73
109126,0.87,-0.17,-0.51,0.43,-37.84,-1.220.92,0.13,-0.32,45.78,-30.21,13.73
109132,0.91,-0.22,-0.45,-1.22,-38.21,0.240.96,0.08,-0.36,38.51,-32.53,14.28
109137,0.86,-0.10,-0.47,-1.22,-38.21,0.240.91,0.11,-0.36,38.51,-32.53,14.28
109146,0.84,-0.18,-0.47,-1.71,-37.60,-0.120.95,0.04,-0.37,35.46,-33.63,15.75
109152,0.87,-0.09,-0.42,-4.39,-37.54,0.240.90,0.07,-0.33,33.63,-33.87,18.01
109159,0.88,-0.07,-0.44,-6.65,-37.23,1.340.95,-0.00,-0.44,34.85,-33.14,20.75
109164,0.90,-0.09,-0.41,-6.65,-37.23,1.340.98,-0.01,-0.39,34.85,-33.14,20.75
109172,0.83,-0.15,-0.44,-11.90,-38.33,3.480.92,-0.06,-0.39,36.68,-32.10,21.97
109179,0.80,-0.17,-0.47,-15.81,-39.61,5.490.91,-0.03,-0.40,40.53,-28.63,24.17
109184,0.79,-0.20,-0.46,-15.81,-39.61,5.490.90,-0.02,-0.33,40.53,-28.63,24.17
109193,0.80,-0.29,-0.47,-17.88,-40.16,6.230.86,-0.04,-0.36,40.95,-28.02,27.04
109199,0.84,-0.28,-0.45,-17.27,-40.34,5.070.92,-0.05,-0.32,40.34,-29.72,28.20
109204,0.86,-0.20,-0.43,-17.27,-40.34,5.070.93,-0.05,-0.29,40.34,-29.72,28.20
109213,0.81,-0.26,-0.45,-12.76,-39.00,2.010.94,-0.09,-0.32,40.95,-28.81,28.99
109220,0.91,-0.13,-0.68,-12.51,-35.89,-0.060.90,-0.25,-0.70,47.67,-25.76,31.19
109227,0.71,-0.30,-0.50,-8.97,-35.95,-0.430.93,0.06,-0.57,40.41,-28.69,34.97
109231,0.72,-0.18,-0.52,-8.97,-35.95,-0.430.87,0.02,-0.34,40.41,-28.69,34.97
109240,0.76,-0.31,-0.54,-11.47,-43.88,-0.730.93,-0.14,-0.42,23.19,-30.94,39.25
109247,0.78,-0.18,-0.51,-9.34,-46.33,-2.320.97,-0.10,-0.46,17.88,-32.59,46.39
109252,0.78,-0.18,-0.53,-9.34,-46.33,-2.320.89,-0.10,-0.46,17.88,-32.59,46.39
109260,0.78,-0.24,-0.54,-9.95,-47.79,-3.720.95,-0.13,-0.41,14.65,-30.76,48.83
109267,0.79,-0.24,-0.56,-9.09,-47.79,-5.130.92,-0.07,-0.36,9.89,-29.79,51.70
109273,0.89,-0.40,-0.62,-9.09,-47.79,-5.130.89,-0.06,-0.41,4.33,-30.88,56.21
109280,0.99,0.20,-0.59,-8.97,-47.12,-6.041.07,0.10,-0.35,4.33,-30.88,56.21
109287,1.05,-0.15,-0.49,-9.09,-45.17,-6.351.07,0.00,-0.25,-0.06,-36.93,55.54
109293,1.12,-0.35,-0.49,-9.09,-45.17,-6.351.17,-0.16,-0.31,-0.85,-40.34,50.96
109300,1.20,-0.14,-0.46,-22.95,-44.43,-5.801.17,-0.05,-0.40,-0.85,-40.34,50.96
109307,1.11,0.10,-0.56,-12.45,-43.70,-7.691.20,-0.05,-0.72,-4.94,-43.33,46.02
109314,1.16,-0.07,-0.49,-15.50,-48.71,-6.771.18,-0.10,-0.19,-15.26,-48.40,37.72
109319,1.15,-0.07,-0.45,-15.50,-48.71,-6.771.10,-0.22,-0.50,-15.26,-48.40,37.72
109328,1.09,-0.27,-0.46,-22.77,-56.95,-5.311.07,-0.28,-0.32,-22.52,-51.45,29.60
109335,0.97,-0.22,-0.43,-21.06,-60.00,-3.421.02,-0.27,-0.31,-15.44,-52.43,21.12
109341,0.84,-0.18,-0.43,-21.06,-60.00,-3.420.90,-0.19,-0.37,-3.54,-51.94,17.09
109348,0.76,-0.16,-0.48,-19.65,-61.22,-1.280.82,-0.32,-0.35,-3.54,-51.94,17.09
109356,0.70,-0.40,-0.53,-21.91,-61.89,1.160.93,-0.26,-0.49,6.65,-50.72,19.17
109362,0.91,0.10,-0.55,-21.79,-64.76,3.850.98,0.03,-0.38,9.46,-53.22,25.39
109367,0.92,-0.04,-0.59,-21.79,-64.76,3.850.95,-0.04,-0.33,9.46,-53.22,25.39
109375,0.92,-0.31,-0.58,-31.86,-66.47,5.681.03,-0.21,-0.34,7.45,-52.55,27.89
109382,0.96,-0.06,-0.55,-39.00,-64.27,5.371.09,-0.00,-0.29,3.60,-53.89,30.27
109388,1.01,0.06,-0.57,-39.00,-64.27,5.371.08,0.19,-0.38,-9.52,-56.03,31.25
109394,1.05,-0.24,-0.50,-38.64,-60.61,2.141.23,-0.08,-0.43,-9.52,-56.03,31.25
109402,1.07,-0.08,-0.51,-36.38,-58.96,-4.031.32,-0.11,-0.50,-19.04,-56.15,33.57
109408,1.16,-0.48,-0.54,-36.38,-58.96,-4.031.25,-0.26,-0.51,-21.30,-49.62,35.77
109415,1.21,-0.00,-0.59,-29.79,-59.88,-8.791.18,-0.40,-0.27,-21.30,-49.62,35.77
109423,1.08,-0.49,-0.60,-20.75,-61.46,-10.931.03,-0.63,-0.51,-19.41,-36.93,34.91
109429,1.03,-0.01,-0.69,-20.75,-61.46,-10.931.11,0.05,-0.45,-7.02,-30.27,31.74
109437,1.04,-0.41,-0.64,-13.18,-60.55,-6.290.87,-0.47,-0.20,5.43,-35.77,22.09
109443,0.90,-0.58,-0.60,-19.35,-58.78,-9.401.08,-0.08,-0.60,5.43,-35.77,22.09
109450,1.00,0.31,-0.60,-5.80,-55.91,-9.340.97,0.24,-0.06,15.14,-53.47,20.51
109456,0.96,0.26,-0.59,-5.80,-55.91,-9.341.07,0.10,-0.36,1.04,-62.13,17.33
109463,1.03,0.19,-0.54,-14.47,-55.97,-6.351.18,0.26,-0.35,1.04,-62.13,17.33
109470,1.09,0.24,-0.51,-23.01,-55.60,-2.141.27,0.17,-0.39,-27.28,-76.23,22.77
109476,1.09,0.03,-0.44,-23.01,-55.60,-2.141.36,0.02,-0.45,-45.72,-74.46,26.43
109484,1.08,0.15,-0.47,-27.89,-54.87,-1.651.16,0.03,-0.44,-47.18,-51.51,27.28
109490,1.00,0.03,-0.53,-29.97,-55.18,-0.671.11,-0.06,-0.46,-47.18,-51.51,27.28
109496,0.91,-0.25,-0.63,-29.97,-55.18,-0.670.90,-0.15,-0.48,-32.41,-26.18,24.48
109504,0.85,-0.22,-0.68,-33.26,-54.57,-0.120.83,-0.22,-0.57,-12.82,-18.07,19.17
109510,0.83,-0.03,-0.74,-27.65,-52.92,-1.890.86,-0.10,-0.62,-12.82,-18.07,19.17
109518,0.85,0.09,-0.73,-17.09,-51.21,-2.810.93,-0.04,-0.54,2.01,-20.63,15.32
109524,0.84,-0.12,-0.72,-17.09,-51.21,-2.810.94,0.02,-0.68,11.90,-30.76,13.61
109532,0.90,0.25,-0.79,-14.28,-51.27,-2.691.02,0.02,-0.59,9.83,-39.25,14.28
109537,0.97,0.07,-0.74,-22.03,-53.34,-2.011.13,-0.17,-0.57,9.83,-39.25,14.28
109544,1.00,0.06,-0.76,-22.03,-53.34,-2.011.13,-0.22,-0.63,0.18,-44.07,14.89.,-1.040.83,0.04,-0.46,15.14,-47.55,13.67
110983,0.82,-0.26,-0.45,-6.16,-41.50,0.000.86,-0.01,-0.42,17.94,-43.70,15.44
110988,0.81,-0.34,-0.47,-6.16,-41.50,0.000.86,-0.06,-0.53,30.76,-38.70,15.69
110995,0.78,-0.30,-0.52,-9.70,-41.20,0.000.84,-0.03,-0.38,30.76,-38.70,15.69
111003,0.85,-0.23,-0.50,-8.67,-41.38,-0.670.88,0.04,-0.46,37.96,-35.64,15.87
111008,0.87,-0.19,-0.50,-8.67,-41.38,-0.670.92,0.06,-0.44,37.35,-36.74,16.54
111015,0.86,-0.22,-0.51,-8.30,-40.71,-1.040.95,0.03,-0.47,37.35,-36.74,16.54
111023,0.81,-0.09,-0.54,-7.57,-40.53,-1.160.89,0.07,-0.45,33.81,-38.15,17.09
111028,0.81,-0.06,-0.54,-7.57,-40.53,-1.160.93,0.09,-0.42,23.99,-42.11,20.63
111036,0.79,-0.22,-0.52,-6.90,-40.95,-1.770.93,0.01,-0.46,15.08,-45.23,27.65
111042,0.79,-0.16,-0.53,-9.64,-40.22,-2.750.90,0.05,-0.52,15.08,-45.23,27.65
111049,0.80,-0.14,-0.52,-9.64,-40.22,-2.750.94,0.06,-0.63,4.09,-47.42,36.13
111056,0.78,-0.15,-0.56,-10.38,-41.02,-3.970.95,0.10,-0.49,-10.99,-50.90,45.53
111062,0.83,-0.07,-0.51,-8.73,-43.15,-4.940.95,0.12,-0.48,-10.99,-50.90,45.53
111070,0.82,-0.09,-0.52,-10.19,-43.40,-5.370.89,0.08,-0.49,-21.36,-50.60,53.16
111076,0.88,-0.19,-0.53,-10.19,-43.40,-5.370.92,-0.00,-0.50,-22.52,-49.44,58.65
111083,0.96,-0.08,-0.49,-13.92,-43.33,-4.090.86,0.05,-0.51,-22.52,-49.44,58.65
111090,1.07,0.08,-0.41,-15.93,-44.56,-3.110.93,0.08,-0.19,-22.64,-49.74,56.82
111096,1.03,-0.02,-0.47,-15.93,-44.56,-3.110.89,0.01,-0.49,-17.82,-48.52,47.61
111104,1.03,-0.15,-0.42,-20.81,-45.35,-1.651.02,-0.11,-0.48,-11.72,-50.96,36.62
111110,1.05,-0.21,-0.48,-28.50,-46.39,0.671.03,-0.10,-0.40,-11.72,-50.96,36.62
111118,1.05,-0.23,-0.50,-29.54,-48.65,2.321.06,-0.12,-0.45,-15.81,-53.65,28.02
111124,1.08,-0.32,-0.50,-29.54,-48.65,2.321.10,-0.11,-0.42,-23.01,-57.68,23.07
111131,1.07,-0.33,-0.47,-31.43,-51.21,2.321.13,-0.14,-0.43,-23.01,-57.68,23.07
111138,1.01,-0.44,-0.46,-32.04,-54.38,1.101.16,-0.14,-0.45,-31.56,-61.77,23.07
111144,0.99,-0.57,-0.49,-32.04,-54.38,1.101.10,-0.39,-0.59,-35.95,-65.67,26.06
111152,1.03,-0.52,-0.39,-31.68,-57.86,-0.241.15,-0.22,-0.41,-34.97,-70.19,28.99
111158,1.02,-0.12,-0.37,-20.08,-61.46,0.981.03,-0.01,-0.36,-34.97,-70.19,28.99
111165,1.02,-0.15,-0.41,-20.08,-61.46,0.980.91,0.03,-0.35,-25.94,-67.93,26.61
111173,1.03,-0.25,-0.40,-27.10,-61.95,3.050.97,-0.13,-0.35,-12.57,-64.94,20.87
111179,1.02,-0.48,-0.40,-37.23,-62.01,1.160.95,-0.27,-0.43,-12.57,-64.94,20.87
111186,1.00,-0.20,-0.45,-27.16,-61.83,-2.081.04,-0.06,-0.44,-3.42,-68.30,12.21
111192,1.02,-0.11,-0.42,-27.16,-61.83,-2.080.98,-0.14,-0.37,-1.10,-69.95,5.25
111200,1.00,-0.23,-0.46,-15.20,-61.34,-4.031.10,-0.10,-0.47,-2.20,-69.34,3.60
111206,1.05,-0.14,-0.44,-11.23,-62.62,-3.851.15,-0.04,-0.45,-2.20,-69.34,3.60
111213,1.07,-0.19,-0.45,-11.23,-62.62,-3.851.16,-0.04,-0.41,-2.44,-72.14,5.37
111220,1.03,-0.36,-0.46,-16.72,-64.88,-4.331.17,-0.21,-0.49,3.78,-69.89,9.09
111226,1.04,-0.29,-0.52,-23.07,-65.00,-5.131.13,-0.17,-0.51,3.78,-69.89,9.09
111233,1.00,-0.25,-0.54,-23.07,-65.00,-5.131.07,-0.12,-0.49,13.43,-65.73,14.71
111240,0.94,-0.21,-0.54,-20.45,-63.84,-5.250.95,-0.09,-0.46,20.45,-59.75,15.14
111247,0.97,-0.05,-0.59,-17.33,-63.17,-6.470.95,0.06,-0.44,21.91,-58.29,13.79
111253,0.98,-0.10,-0.57,-16.85,-61.16,-6.840.99,0.06,-0.43,21.91,-58.29,13.79
111260,0.97,-0.09,-0.56,-16.85,-61.16,-6.840.98,0.05,-0.51,23.62,-56.88,10.93
111268,0.92,-0.08,-0.59,-19.10,-56.64,-7.570.99,0.05,-0.61,24.90,-51.64,8.73
111273,0.92,-0.02,-0.65,-15.69,-53.10,-8.481.04,0.14,-0.66,24.90,-51.64,8.73
111280,1.09,0.14,-0.55,-15.69,-53.10,-8.481.10,0.22,-0.56,17.21,-49.44,10.56
111288,1.18,0.23,-0.54,-9.09,-56.64,-8.241.26,0.21,-0.47,-0.67,-53.53,12.63
111293,1.26,0.23,-0.52,-10.44,-61.89,-8.481.33,0.04,-0.42,-0.67,-53.53,12.63
111300,1.22,0.32,-0.50,-10.44,-61.89,-8.481.28,0.32,-0.39,-7.51,-64.27,15.26
111308,1.25,0.13,-0.45,-24.84,-64.27,-5.311.23,0.09,-0.41,-15.69,-69.15,20.20
111314,1.21,0.08,-0.46,-30.09,-64.45,-5.311.28,-0.06,-0.56,-9.83,-63.23,22.16
111320,1.09,-0.05,-0.56,-33.20,-62.68,-4.091.23,-0.13,-0.68,-9.83,-63.23,22.16
111327,0.97,-0.06,-0.68,-33.20,-62.68,-4.090.95,-0.20,-0.69,5.37,-42.85,15.56
111335,0.80,-0.29,-0.75,-33.69,-60.61,-3.910.56,-0.29,-0.80,18.92,-15.01,2.81
